<<<<<<< HEAD
5;5;0;0;0;0;10;5;0;0;0;0;15;5;0;0;0;0;20;5;0;0;0;0;25;5;0;0;0;0;30;5;0;0;0;0;35;5;0;0;0;0;40;5;0;0;0;0;45;5;0;0;0;0;50;5;0;0;0;0;55;5;0;0;0;0;60;5;0;0;0;0;65;5;0;0;0;0;70;5;0;0;0;0;75;5;0;0;0;0;80;5;0;0;0;0;85;5;0;0;0;0;90;5;0;0;0;0;95;5;0;0;0;0;100;5;0;0;0;0;105;5;0;0;0;0;110;5;0;0;0;0;115;5;0;0;0;0;120;5;0;0;0;0;125;5;0;0;0;0;130;5;0;0;0;0;135;5;0;0;0;0;140;5;0;0;0;0;145;5;0;0;0;0;150;5;0;0;0;0;155;5;0;0;0;0;160;5;0;0;0;0;165;5;0;0;0;0;170;5;0;0;0;0;175;5;0;0;0;0;180;5;0;0;0;0;185;5;0;0;0;0;190;5;0;0;0;0;195;5;0;0;0;0;200;5;0;0;0;0;205;5;0;0;0;0;210;5;0;0;0;0;215;5;0;0;0;0;220;5;0;0;0;0;225;5;0;0;0;0;230;5;0;0;0;0;235;5;0;0;0;0;240;5;0;0;0;0;245;5;0;0;0;0;250;5;0;0;0;0;255;5;0;0;0;0;
255;5;0;0;0;0;260;5;0;0;0;0;265;5;0;0;0;0;270;5;0;0;0;0;275;5;0;0;0;0;280;5;0;0;0;0;285;5;0;0;0;0;290;5;0;0;0;0;295;5;0;0;0;0;300;5;0;0;0;0;305;5;0;0;0;0;310;5;0;0;0;0;315;5;0;0;0;0;320;5;0;0;0;0;325;5;0;0;0;0;330;5;0;0;0;0;335;5;0;0;0;0;340;5;0;0;0;0;345;5;0;0;0;0;350;5;0;0;0;0;355;5;0;0;0;0;360;5;0;0;0;0;365;5;0;0;0;0;370;5;0;0;0;0;375;5;0;0;0;0;380;5;0;0;0;0;385;5;0;0;0;0;390;5;0;0;0;0;395;5;0;0;0;0;400;5;0;0;0;0;405;5;0;0;0;0;410;5;0;0;0;0;415;5;0;0;0;0;420;5;0;0;0;0;425;5;0;0;0;0;430;5;0;0;0;0;435;5;0;0;0;0;440;5;0;0;0;0;445;5;0;0;0;0;450;5;0;0;0;0;455;5;0;0;0;0;460;5;0;0;0;0;465;5;0;0;0;0;470;5;0;0;0;0;475;5;0;0;0;0;480;5;0;0;0;0;485;5;0;0;0;0;490;5;0;0;0;0;495;5;0;0;0;0;500;5;0;0;0;0;505;5;0;0;0;0;
505;5;0;0;0;0;510;5;0;0;0;0;515;5;0;0;0;0;520;5;0;0;0;0;525;5;0;0;0;0;530;5;0;0;0;0;535;5;0;0;0;0;540;5;0;0;0;0;545;5;0;0;0;0;550;5;0;0;0;0;555;5;0;0;0;0;560;5;0;0;0;0;565;5;0;0;0;0;570;5;0;0;0;0;575;5;0;0;0;0;580;5;0;0;0;0;585;5;0;0;0;0;590;5;0;0;0;0;595;5;0;0;0;0;600;5;0;0;0;0;605;5;0;0;0;0;610;5;0;0;0;0;615;5;0;0;0;0;620;5;0;0;0;0;625;5;0;0;0;0;630;5;0;0;0;0;635;5;0;0;0;0;640;5;0;0;0;0;645;5;0;0;0;0;650;5;0;0;0;0;655;5;0;0;0;0;660;5;0;0;0;0;665;5;0;0;0;0;670;5;0;0;0;0;675;5;0;0;0;0;680;5;0;0;0;0;685;5;0;0;0;0;690;5;0;0;0;0;695;5;0;0;0;0;700;5;0;0;0;0;705;5;0;0;0;0;710;5;0;0;0;0;715;5;0;0;0;0;720;5;0;0;0;0;725;5;0;0;0;0;730;5;0;0;0;0;735;5;0;0;0;0;740;5;0;0;0;0;745;5;0;0;0;0;750;5;0;0;0;0;755;5;0;0;0;0;
755;5;0;0;0;0;760;5;0;0;0;0;765;5;0;0;0;0;770;5;0;0;0;0;775;5;0;0;0;0;780;5;0;0;0;0;785;5;0;0;0;0;790;5;0;0;0;0;795;5;0;0;0;0;800;5;0;0;0;0;805;5;0;0;0;0;810;5;0;0;0;0;815;5;0;0;0;0;820;5;0;0;0;0;825;5;0;0;0;0;830;5;0;0;0;0;835;5;0;0;0;0;840;5;0;0;0;0;845;5;0;0;0;0;850;5;0;0;0;0;855;5;0;0;0;0;860;5;0;0;0;0;865;5;0;0;0;0;870;5;0;0;0;0;875;5;0;0;0;0;880;5;0;0;0;0;885;5;0;0;0;0;890;5;0;0;0;0;895;5;0;0;0;0;900;5;0;0;0;0;905;5;0;0;0;0;910;5;0;0;0;0;915;5;0;0;0;0;920;5;0;0;0;0;925;5;0;0;0;0;930;5;0;0;0;0;935;5;0;0;0;0;940;5;0;0;0;0;945;5;0;0;0;0;950;5;0;0;0;0;955;5;0;0;0;0;960;5;0;0;0;0;965;5;0;0;0;0;970;5;0;0;0;0;975;5;0;0;0;0;980;5;0;0;0;0;985;5;0;0;0;0;990;5;0;0;0;0;995;5;0;0;0;0;1000;5;0;0;0;0;1005;5;0;0;0;0;
1005;5;0;0;0;0;1010;5;0;0;0;0;1015;5;0;0;0;0;1020;5;0;0;0;0;1025;5;0;0;0;0;1030;5;0;0;0;0;1035;5;0;0;0;0;1040;5;0;0;0;0;1045;5;0;0;0;0;1050;5;0;0;0;0;1055;5;0;0;0;0;1060;5;0;0;0;0;1065;5;0;0;0;0;1070;5;0;0;0;0;1075;5;0;0;0;0;1080;5;0;0;0;0;1085;5;0;0;0;0;1090;5;0;0;0;0;1095;5;0;0;0;0;1100;5;0;0;0;0;1105;5;0;0;0;0;1110;5;0;0;0;0;1115;5;0;0;0;0;1120;5;0;0;0;0;1125;5;0;0;0;0;1130;5;0;0;0;0;1135;5;0;0;0;0;1140;5;0;0;0;0;1145;5;0;0;0;0;1150;5;0;0;0;0;1155;5;0;0;0;0;1160;5;0;0;0;0;1165;5;0;0;0;0;1170;5;0;0;0;0;1175;5;0;0;0;0;1180;5;0;0;0;0;1185;5;0;0;0;0;1190;5;0;0;0;0;1195;5;0;0;0;0;1200;5;0;0;0;0;1205;5;0;0;0;0;1210;5;0;0;0;0;1215;5;0;0;0;0;1220;5;0;0;0;0;1225;5;0;0;0;0;1230;5;0;0;0;0;1235;5;0;0;0;0;1240;5;0;0;0;0;1245;5;0;0;0;0;1250;5;0;0;0;0;1255;5;0;0;0;0;
1255;5;0;0;0;0;1260;5;0;0;0;0;1265;5;0;0;0;0;1270;5;0;0;0;0;1275;5;0;0;0;0;1280;5;0;0;0;0;1285;5;0;0;0;0;1290;5;0;0;0;0;1295;5;0;0;0;0;1300;5;0;0;0;0;1305;5;0;0;0;0;1310;5;0;0;0;0;1315;5;0;0;0;0;1320;5;0;0;0;0;1325;5;0;0;0;0;1330;5;0;0;0;0;1335;5;0;0;0;0;1340;5;0;0;0;0;1345;5;0;0;0;0;1350;5;0;0;0;0;1355;5;0;0;0;0;1360;5;0;0;0;0;1365;5;0;0;0;0;1370;5;0;0;0;0;1375;5;0;0;0;0;1380;5;0;0;0;0;1385;5;0;0;0;0;1390;5;0;0;0;0;1395;5;0;0;0;0;1400;5;0;0;0;0;1405;5;0;0;0;0;1410;5;0;0;0;0;1415;5;0;0;0;0;1420;5;0;0;0;0;1425;5;0;0;0;0;1430;5;0;0;0;0;1435;5;0;0;0;0;1440;5;0;0;0;0;1445;5;0;0;0;0;1450;5;0;0;0;0;1455;5;0;0;0;0;1460;5;0;0;0;0;1465;5;0;0;0;0;1470;5;0;0;0;0;1475;5;0;0;0;0;1480;5;0;0;0;0;1485;5;0;0;0;0;1490;5;0;0;0;0;1495;5;0;0;0;0;1500;5;0;0;0;0;1505;5;0;0;0;0;
1505;5;0;0;0;0;1510;5;0;0;0;0;1515;5;0;0;0;0;1520;5;0;0;0;0;1525;5;0;0;0;0;1530;5;0;0;0;0;1535;5;0;0;0;0;1540;5;0;0;0;0;1545;5;0;0;0;0;1550;5;0;0;0;0;1555;5;0;0;0;0;1560;5;0;0;0;0;1565;5;0;0;0;0;1570;5;0;0;0;0;1575;5;0;0;0;0;1580;5;0;0;0;0;1585;5;0;0;0;0;1590;5;0;0;0;0;1595;5;0;0;0;0;1600;5;0;0;0;0;1605;5;0;0;0;0;1610;5;0;0;0;0;1615;5;0;0;0;0;1620;5;0;0;0;0;1625;5;0;0;0;0;1630;5;0;0;0;0;1635;5;0;0;0;0;1640;5;0;0;0;0;1645;5;0;0;0;0;1650;5;0;0;0;0;1655;5;0;0;0;0;1660;5;0;0;0;0;1665;5;0;0;0;0;1670;5;0;0;0;0;1675;5;0;0;0;0;1680;5;0;0;0;0;1685;5;0;0;0;0;1690;5;0;0;0;0;1695;5;0;0;0;0;1700;5;0;0;0;0;1705;5;0;0;0;0;1710;5;0;0;0;0;1715;5;0;0;0;0;1720;5;0;0;0;0;1725;5;0;0;0;0;1730;5;0;0;0;0;1735;5;0;0;0;0;1740;5;0;0;0;0;1745;5;0;0;0;0;1750;5;0;0;0;0;1755;5;0;0;0;0;
1755;5;0;0;0;0;1760;5;0;0;0;0;1765;5;0;0;0;0;1770;5;0;0;0;0;1775;5;0;0;0;0;1780;5;0;0;0;0;1785;5;0;0;0;0;1790;5;0;0;0;0;1795;5;0;0;0;0;1800;5;0;0;0;0;1805;5;0;0;0;0;1810;5;0;0;0;0;1815;5;0;0;0;0;1820;5;0;0;0;0;1825;5;0;0;0;0;1830;5;0;0;0;0;1835;5;0;0;0;0;1840;5;0;0;0;0;1845;5;0;0;0;0;1850;5;0;0;0;0;1855;5;0;0;0;0;1860;5;0;0;0;0;1865;5;0;0;0;0;1870;5;0;0;0;0;1875;5;0;0;0;0;1880;5;0;0;0;0;1885;5;0;0;0;0;1890;5;0;0;0;0;1895;5;0;0;0;0;1900;5;0;0;0;0;1905;5;0;0;0;0;1910;5;0;0;0;0;1915;5;0;0;0;0;1920;5;0;0;0;0;1925;5;0;0;0;0;1930;5;0;0;0;0;1935;5;0;0;0;0;1940;5;0;0;0;0;1945;5;0;0;0;0;1950;5;0;0;0;0;1955;5;0;0;0;0;1960;5;0;0;0;0;1965;5;0;0;0;0;1970;5;0;0;0;0;1975;5;0;0;0;0;1980;5;0;0;0;0;1985;5;0;0;0;0;1990;5;0;0;0;0;1995;5;0;0;0;0;2000;5;0;0;0;0;2005;5;0;0;0;0;
2005;5;0;0;0;0;2010;5;0;0;0;0;2015;5;0;0;0;0;2020;5;0;0;0;0;2025;5;0;0;0;0;2030;5;0;0;0;0;2035;5;0;0;0;0;2040;5;0;0;0;0;2045;5;0;0;0;0;2050;5;0;0;0;0;2055;5;0;0;0;0;2060;5;0;0;0;0;2065;5;0;0;0;0;2070;5;0;0;0;0;2075;5;0;0;0;0;2080;5;0;0;0;0;2085;5;0;0;0;0;2090;5;0;0;0;0;2095;5;0;0;0;0;2100;5;0;0;0;0;2105;5;0;0;0;0;2110;5;0;0;0;0;2115;5;0;0;0;0;2120;5;0;0;0;0;2125;5;0;0;0;0;2130;5;0;0;0;0;2135;5;0;0;0;0;2140;5;0;0;0;0;2145;5;0;0;0;0;2150;5;0;0;0;0;2155;5;0;0;0;0;2160;5;0;0;0;0;2165;5;0;0;0;0;2170;5;0;0;0;0;2175;5;0;0;0;0;2180;5;0;0;0;0;2185;5;0;0;0;0;2190;5;0;0;0;0;2195;5;0;0;0;0;2200;5;0;0;0;0;2205;5;0;0;0;0;2210;5;0;0;0;0;2215;5;0;0;0;0;2220;5;0;0;0;0;2225;5;0;0;0;0;2230;5;0;0;0;0;2235;5;0;0;0;0;2240;5;0;0;0;0;2245;5;0;0;0;0;2250;5;0;0;0;0;2255;5;0;0;0;0;
2255;5;0;0;0;0;2260;5;0;0;0;0;2265;5;0;0;0;0;2270;5;0;0;0;0;2275;5;0;0;0;0;2280;5;0;0;0;0;2285;5;0;0;0;0;2290;5;0;0;0;0;2295;5;0;0;0;0;2300;5;0;0;0;0;2305;5;0;0;0;0;2310;5;0;0;0;0;2315;5;0;0;0;0;2320;5;0;0;0;0;2325;5;0;0;0;0;2330;5;0;0;0;0;2335;5;0;0;0;0;2340;5;0;0;0;0;2345;5;0;0;0;0;2350;5;0;0;0;0;2355;5;0;0;0;0;2360;5;0;0;0;0;2365;5;0;0;0;0;2370;5;0;0;0;0;2375;5;0;0;0;0;2380;5;0;0;0;0;2385;5;0;0;0;0;2390;5;0;0;0;0;2395;5;0;0;0;0;2400;5;0;0;0;0;2405;5;0;0;0;0;2410;5;0;0;0;0;2415;5;0;0;0;0;2420;5;0;0;0;0;2425;5;0;0;0;0;2430;5;0;0;0;0;2435;5;0;0;0;0;2440;5;0;0;0;0;2445;5;0;0;0;0;2450;5;0;0;0;0;2455;5;0;0;0;0;2460;5;0;0;0;0;2465;5;0;0;0;0;2470;5;0;0;0;0;2475;5;0;0;0;0;2480;5;0;0;0;0;2485;5;0;0;0;0;2490;5;0;0;0;0;2495;5;0;0;0;0;2500;5;0;0;0;0;2505;5;0;0;0;0;
